COD_VAO_SAP;NOM_VAO_SAP;VAL_ALTURA;COD_ESTRUTURA_INI_SAP;NUM_LATITUDE_ESTRUTURA_INI;NUM_LONGITUDE_ESTRUTURA_INI;NUM_ALTITUDE_ORT_ESTRUTURA_INI;NUM_ALTITUDE_GEO_ESTRUTURA_INI;NOM_ESTRUTURA_INI_SAP;COD_ESTRUTURA_FIM_SAP;NUM_LATITUDE_ESTRUTURA_FIM;NUM_LONGITUDE_ESTRUTURA_FIM;NUM_ALTITUDE_ORT_ESTRUTURA_FIM;NUM_ALTITUDE_GEO_ESTRUTURA_FIM;NUM_ID_SEQUENCIA;NOM_ESTRUTURA_FIM_SAP;COD_LT_SAP;NOM_LT_SAP;VAL_LARGURA_FAIXA_ESQ;VAL_LARGURA_FAIXA_DIR;NUM_LATITUDE_PONTO_CENTRAL;NUM_LONGITUDE_PONTO_CENTRAL;TAG_INVASAO_FAIXA_CENTRAL;VAL_COMPRIMENTO_VAO;VAL_DIF_GRAD_VAO;VAL_DIF_GRAD_CABO;NUM_ALTITUDE_ORT_PONTO_CENTRAL;NUM_ALTITUDE_GEO_PONTO_CENTRAL;OBJECTID;TAG_ATIVO;VAL_TENSAO
VLTS02195-6;Vão entre T02DER e T03DER;;ESTR09145-4;-20.6630892233;-43.8293896232;1005.17297363;1000.92297363;ESTRUTURA 02DER;ESTR09146-2;;;1010.53100586;1006.29100586;2;ESTRUTURA 03DER;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;23;23;-20.6625982562;-43.8304095978;0;238.702031018;5.228267399;3.284415213;1008.98199463;1004.73199463;2388082;1;
VLTS02196-4;Vão entre T03DER e T04DER;;ESTR09146-2;-20.6621072908;-43.8314295746;1010.53100586;1006.29100586;ESTRUTURA 03DER;ESTR09147-0;;;986.986999512;982.746999512;3;ESTRUTURA 04DER;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;23;23;-20.6615613037;-43.8325624086;0;265.185471656;11.96559445;10.06315881;1003.90698242;999.66698242;2388083;1;
VLTS02197-2;Vão entre T04DER e T05DER;;ESTR09147-0;-20.6610153181;-43.8336952442;986.986999512;982.746999512;ESTRUTURA 04DER;ESTR09148-8;;;954.528015137;950.288015137;4;ESTRUTURA 05DER;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;23;23;-20.6604450532;-43.8348682748;0;275.093030222;14.39913724;12.8454858;967.791992188;963.551992188;2388084;1;
VLTS02198-0;Vão entre T05DER e T190;;ESTR09148-8;-20.6598747897;-43.8360413068;954.528015137;950.288015137;ESTRUTURA 05DER;ESTR09149-6;;;947.838012695;943.598012695;5;ESTRUTURA 190;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;23;23;-20.6602068009;-43.8367473468;0;164.451284149;7.553009131;5.646032618;952.299987793;948.059987793;2388085;1;
VLTS02199-8;Vão entre T190 e T191;;ESTR09149-6;-20.6605388139;-43.8374533883;947.838012695;943.598012695;ESTRUTURA 190;ESTR09150-4;;;949.208007813;944.968007813;6;ESTRUTURA 191;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.6620010758;-43.8374171275;0;323.799372364;1.868135564;1.438532431;946.812988281;942.572988281;2388086;1;
VLTS02200-4;Vão entre T191 e T192;;ESTR09150-4;-20.6634633396;-43.8373808681;949.208007813;944.968007813;ESTRUTURA 191;ESTR09151-2;;;951.094970703;946.854970703;7;ESTRUTURA 192;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.6643594402;-43.8373575043;0;198.435947142;6.837467384;1.909433003;949.581970215;945.341970215;2388087;1;
VLTS02201-2;Vão entre T192 e T193;;ESTR09151-2;-20.6652555427;-43.8373341421;951.094970703;946.854970703;ESTRUTURA 192;ESTR09152-0;;;965.822998047;961.582998047;8;ESTRUTURA 193;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.6668626021;-43.8372966832;0;355.851806193;6.991950304;5.811405848;953.916992188;949.676992188;2388088;1;
VLTS02202-0;Vão entre T193 e T194;;ESTR09152-0;-20.6684696633;-43.8372592258;965.822998047;961.582998047;ESTRUTURA 193;ESTR09153-8;;;996.645996094;992.415996094;9;ESTRUTURA 194;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.6702678749;-43.8372142555;0;398.193348675;11.82314563;10.99314867;975.929992676;971.699992676;2388089;1;
VLTS02203-8;Vão entre T194 e T195;;ESTR09153-8;-20.6720660883;-43.8371692869;996.645996094;992.415996094;ESTRUTURA 194;ESTR09154-6;;;994.617004395;990.387004395;10;ESTRUTURA 195;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.6735846839;-43.8371304447;0;336.280018009;6.215356208;4.290465607;1000.11999512;995.88999512;2388090;1;
VLTS02204-6;Vão entre T195 e T196;;ESTR09154-6;-20.6751032813;-43.8370916043;994.617004395;990.387004395;ESTRUTURA 195;ESTR09155-3;;;994.638977051;990.408977051;11;ESTRUTURA 196;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.6780771894;-43.8370186897;0;658.531250699;5.562527428;4.729013054;966.633972168;962.403972168;2388091;1;
VLTS02205-3;Vão entre T196 e T197;;ESTR09155-3;-20.6810510994;-43.8369457767;994.638977051;990.408977051;ESTRUTURA 196;ESTR09156-1;;;1030.61901855;1026.38901855;12;ESTRUTURA 197;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.6828083962;-43.8368989762;0;389.148244454;11.77597212;10.11875389;1013.51599121;1009.28599121;2388092;1;
VLTS02206-1;Vão entre T197 e T198;;ESTR09156-1;-20.6845656949;-43.8368521776;1030.61901855;1026.38901855;ESTRUTURA 197;ESTR09271-8;;;1031.375;1027.145;13;ESTRUTURA 198;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.6862965551;-43.8368113251;0;383.268290013;6.979445129;5.867933713;1012.03100586;1007.80100586;2388093;1;
VLTS02207-9;Vão entre T198 e T199;;ESTR09271-8;-20.6880274174;-43.8367704745;1031.375;1027.145;ESTRUTURA 198;ESTR09272-6;;;1050.04602051;1045.82602051;14;ESTRUTURA 199;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.6897039531;-43.8367304548;0;371.241361054;7.717357875;0.705739013;1037.25695801;1033.02695801;2388094;1;
VLTS02208-7;Vão entre T199 e T200;;ESTR09272-6;-20.691380491;-43.8366904367;1050.04602051;1045.82602051;ESTRUTURA 199;ESTR09273-4;;;1012.95599365;1008.73599365;15;ESTRUTURA 200;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.6933085259;-43.8366424366;0;426.941354458;10.20749493;9.21671681;1019.99597168;1015.77597168;2388095;1;
VLTS02209-5;Vão entre T200 e T201;;ESTR09273-4;-20.695236563;-43.8365944386;1012.95599365;1008.73599365;ESTRUTURA 200;ESTR09274-2;;;1035.41003418;1031.19003418;16;ESTRUTURA 201;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.697844472;-43.8365313185;0;577.48322292;8.791421104;8.4246605;995.231994629;991.011994629;2388096;1;
VLTS02210-3;Vão entre T201 e T202;;ESTR09274-2;-20.7004523828;-43.8364682006;1035.41003418;1031.19003418;ESTRUTURA 201;ESTR09275-9;;;1031.43994141;1027.21994141;17;ESTRUTURA 202;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.7016252081;-43.8364388856;0;259.709633796;6.742148726;5.987427779;1046.0090332;1041.7890332;2388097;1;
VLTS02211-1;Vão entre T202 e T203;;ESTR09275-9;-20.7027980351;-43.8364095725;1031.43994141;1027.21994141;ESTRUTURA 202;ESTR09276-7;;;1006.78100586;1002.57100586;18;ESTRUTURA 203;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.7057327059;-43.8363368489;0;649.848519337;8.293004626;7.949080576;982.567993164;978.357993164;2388098;1;
VLTS02212-9;Vão entre T203 e T204;;ESTR09276-7;-20.7086673788;-43.8362641271;1006.78100586;1002.57100586;ESTRUTURA 203;ESTR09277-5;;;1023.09197998;1018.88197998;19;ESTRUTURA 204;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.7098706871;-43.8362344433;0;266.458210545;9.363597088;7.126817446;1015.10400391;1010.89400391;2388099;1;
VLTS02213-7;Vão entre T204 e T205;;ESTR09277-5;-20.7110739977;-43.8362047611;1023.09197998;1018.88197998;ESTRUTURA 204;ESTR09278-3;;;1002.76599121;998.55599121;20;ESTRUTURA 205;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.712644836;-43.8361664398;0;347.841251955;9.240149656;7.599449705;1002.73400879;998.52400879;2388100;1;
VLTS02214-5;Vão entre T205 e T206;;ESTR09278-3;-20.7142156761;-43.8361281201;1002.76599121;998.55599121;ESTRUTURA 205;ESTR09279-1;;;1003.73297119;999.52297119;21;ESTRUTURA 206;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.7155122718;-43.8360960338;0;287.116152143;4.170097144;3.24329079;996.177001953;991.967001953;2388101;1;
VLTS02215-2;Vão entre T206 e T207;;ESTR09279-1;-20.7168088693;-43.8360639494;1003.73297119;999.52297119;ESTRUTURA 206;ESTR09280-9;;;1034.16601563;1029.95601563;22;ESTRUTURA 207;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.7182183895;-43.8360295336;0;312.119852146;11.38666407;10.72664242;1011.00598145;1006.79598145;2388102;1;
VLTS02216-0;Vão entre T207 e T208;;ESTR09280-9;-20.7196279116;-43.8359951197;1034.16601563;1029.95601563;ESTRUTURA 207;ESTR09281-7;;;1065.87402344;1061.66402344;23;ESTRUTURA 208;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.7206677828;-43.8359679771;0;230.274698988;15.28177591;14.17438164;1051.44104004;1047.23104004;2388103;1;
VLTS02217-8;Vão entre T208 e T209;;ESTR09281-7;-20.721707656;-43.8359408362;1065.87402344;1061.66402344;ESTRUTURA 208;ESTR09282-5;;;1047.77404785;1043.57404785;24;ESTRUTURA 209;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.7229141604;-43.8359124568;0;267.159802399;2.163510096;7.557298402;1052.61401367;1048.41401367;2388104;1;
VLTS02218-6;Vão entre T209 e T210;;ESTR09282-5;-20.724120667;-43.8358840793;1047.77404785;1043.57404785;ESTRUTURA 209;ESTR09283-3;;;1025.15698242;1020.95698242;25;ESTRUTURA 210;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.7250436386;-43.835859421;0;204.390911145;15.74920393;12.07976483;1031.2800293;1027.0800293;2388105;1;
VLTS02219-4;Vão entre T210 e T211;;ESTR09283-3;-20.7259666121;-43.8358347648;1025.15698242;1020.95698242;ESTRUTURA 210;ESTR09284-1;;;1005.33599854;1001.13599854;26;ESTRUTURA 211;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.7275165893;-43.8357975187;0;343.219709144;8.244269988;7.651078614;1001.19598389;996.99598389;2388106;1;
VLTS02220-2;Vão entre T211 e T211A;;ESTR09284-1;-20.7290665685;-43.8357602742;1005.33599854;1001.13599854;ESTRUTURA 211;ESTR09285-8;;;1008.37402344;1004.17402344;27;ESTRUTURA 211A;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.7301491793;-43.8357322697;0;239.738202092;7.566185918;6.210107675;999.348022461;995.148022461;2388107;1;
VLTS02221-0;Vão entre T211A e T212;;ESTR09285-8;-20.7312317924;-43.8357042671;1008.37402344;1004.17402344;ESTRUTURA 211A;ESTR09286-6;;;1010.0300293;1005.8300293;28;ESTRUTURA 212;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.7329718081;-43.8356627957;0;385.299645598;7.326506585;6.069304769;995.283996582;991.083996582;2388108;1;
VLTS02222-8;Vão entre T212 e T213;;ESTR09286-6;-20.734711826;-43.8356213265;1010.0300293;1005.8300293;ESTRUTURA 212;ESTR09287-4;;;1028.43798828;1024.24798828;29;ESTRUTURA 213;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.7359999793;-43.8355884655;0;285.252273235;9.833418157;6.720382533;1020.65100098;1016.45100098;2388109;1;
VLTS02223-6;Vão entre T213 e T214;;ESTR09287-4;-20.7372881345;-43.8355556067;1028.43798828;1024.24798828;ESTRUTURA 213;ESTR09288-2;;;1024.54602051;1020.35602051;30;ESTRUTURA 214;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.7391923397;-43.8355084106;0;421.665699018;5.988141559;4.740720026;1014.15899658;1009.96899658;2388110;1;
VLTS02224-4;Vão entre T214 e T215;;ESTR09288-2;-20.7410965467;-43.8354612169;1024.54602051;1020.35602051;ESTRUTURA 214;ESTR09289-0;;;994.263977051;990.073977051;31;ESTRUTURA 215;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.7430472854;-43.8354130259;0;431.969528605;8.613812537;7.740368925;996.994995117;992.804995117;2388111;1;
VLTS02225-1;Vão entre T215 e T216;;ESTR09289-0;-20.7449980262;-43.835364837;994.263977051;990.073977051;ESTRUTURA 215;ESTR09290-8;;;984.023010254;979.833010254;32;ESTRUTURA 216;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.7472338756;-43.835308772;0;495.10841832;3.223935305;2.901185506;983.351013184;979.161013184;2388112;1;
VLTS02226-9;Vão entre T216 e T217;;ESTR09290-8;-20.7494697272;-43.8352527086;984.023010254;979.833010254;ESTRUTURA 216;ESTR09291-6;;;978.773010254;974.593010254;33;ESTRUTURA 217;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.7513699098;-43.8352043034;0;420.782069708;3.535562761;2.153858248;978.598022461;974.418022461;2388113;1;
VLTS02227-7;Vão entre T217 e T218;;ESTR09291-6;-20.7532700945;-43.8351558997;978.773010254;974.593010254;ESTRUTURA 217;ESTR09292-4;;;977.857971191;973.677971191;34;ESTRUTURA 218;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.7544982234;-43.8351282848;0;271.943417717;4.598025731;1.85479994;980.20098877;976.02098877;2388114;1;
VLTS02228-5;Vão entre T218 e T219;;ESTR09292-4;-20.7557263542;-43.8351006717;977.857971191;973.677971191;ESTRUTURA 218;ESTR09293-2;;;981.17401123;976.99401123;35;ESTRUTURA 219;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.7577260859;-43.8350495213;0;442.827856085;3.37444742;2.741020087;972.197021484;968.017021484;2388115;1;
VLTS02229-3;Vão entre T219 e T220;;ESTR09293-2;-20.7597258195;-43.8349983731;981.17401123;976.99401123;ESTRUTURA 219;ESTR09294-0;;;998.054992676;993.884992676;36;ESTRUTURA 220;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.7612644237;-43.8349622976;0;340.698528122;6.341377695;5.529823378;991.377990723;987.197990723;2388116;1;
VLTS02230-1;Vão entre T220 e T221;;ESTR09294-0;-20.7628030296;-43.8349262242;998.054992676;993.884992676;ESTRUTURA 220;ESTR09295-7;;;1018.32397461;1014.15397461;37;ESTRUTURA 221;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.7654952668;-43.8348591495;0;596.170377826;7.18703687;6.576808549;981.92401123;977.75401123;2388117;1;
VLTS02231-9;Vão entre T221 e T222;;ESTR09295-7;-20.7681875059;-43.8347920769;1018.32397461;1014.15397461;ESTRUTURA 221;ESTR09296-5;;;1023.25500488;1019.08500488;38;ESTRUTURA 222;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.7691975104;-43.8347667471;0;223.656978462;2.874934965;4.717039399;1026.82495117;1022.65495117;2388118;1;
VLTS02232-7;Vão entre T222 e T223;;ESTR09296-5;-20.7702075168;-43.8347414192;1023.25500488;1019.08500488;ESTRUTURA 222;ESTR09297-3;;;1034.52197266;1030.36197266;39;ESTRUTURA 223;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.7729554955;-43.8346725347;0;608.51639955;6.674277758;6.204756032;998.458984375;994.298984375;2388119;1;
VLTS02233-5;Vão entre T223 e T224;;ESTR09297-3;-20.7757034759;-43.8346036516;1034.52197266;1030.36197266;ESTRUTURA 223;ESTR09298-1;;;999.484008789;995.324008789;40;ESTRUTURA 224;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.7775049073;-43.8345581794;0;398.913429801;10.04377793;9.19171666;1010.58300781;1006.42300781;2388120;1;
VLTS02234-3;Vão entre T224 e T225;;ESTR09298-1;-20.7793063404;-43.8345127091;999.484008789;995.324008789;ESTRUTURA 224;ESTR09299-9;;;1045.47302246;1041.32302246;41;ESTRUTURA 225;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.7815756564;-43.8344571704;0;502.514633768;11.47190676;10.99110949;1002.95898438;998.80898438;2388121;1;
VLTS02235-0;Vão entre T225 e T226;;ESTR09299-9;-20.7838449743;-43.8344016338;1045.47302246;1041.32302246;ESTRUTURA 225;ESTR09300-5;;;1062.49194336;1058.34194336;42;ESTRUTURA 226;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.7859679456;-43.834349614;0;470.108861982;9.344629551;6.655887502;1039;1034.85;2388122;1;
VLTS02236-8;Vão entre T226 e T227;;ESTR09300-5;-20.7880909187;-43.8342975958;1062.49194336;1058.34194336;ESTRUTURA 226;ESTR09301-3;;;1036.03295898;1031.90295898;43;ESTRUTURA 227;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.7899002436;-43.8342534794;0;400.654373811;15.5745272;12.89889642;1013.0579834;1008.9179834;2388123;1;
VLTS02237-6;Vão entre T227 e T228;;ESTR09301-3;-20.7917095701;-43.8342093645;1036.03295898;1031.90295898;ESTRUTURA 227;ESTR09302-1;;;1031.23803711;1027.11803711;44;ESTRUTURA 228;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.7945916836;-43.8341376361;0;638.218485173;8.338842101;7.044603374;998.619995117;994.489995117;2388124;1;
VLTS02238-4;Vão entre T228 e T229;;ESTR09302-1;-20.7974737986;-43.8340659096;1031.23803711;1027.11803711;ESTRUTURA 228;ESTR09303-9;;;1082.15405273;1078.03405273;45;ESTRUTURA 229;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.7992340177;-43.8340215823;0;389.787711281;16.28321491;14.54893505;1045.94396973;1041.82396973;2388125;1;
VLTS02239-2;Vão entre T229 e T230;;ESTR09303-9;-20.8009942383;-43.8339772573;1082.15405273;1078.03405273;ESTRUTURA 229;ESTR09304-7;;;1086.76000977;1082.65000977;46;ESTRUTURA 230;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.8032579262;-43.8339187116;0;501.285133906;5.930752472;4.326891426;1068.81103516;1064.70103516;2388126;1;
VLTS02240-0;Vão entre T230 e T231;;ESTR09304-7;-20.805521616;-43.8338601679;1086.76000977;1082.65000977;ESTRUTURA 230;ESTR09305-4;;;1020.86102295;1016.76102295;47;ESTRUTURA 231;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.8085319618;-43.8338207241;0;666.483663161;14.72188486;14.18924048;1016.96600342;1012.86600342;2388127;1;
VLTS02241-8;Vão entre T231 e T232;;ESTR09305-4;-20.8115423095;-43.8337812818;1020.86102295;1016.76102295;ESTRUTURA 231;ESTR09306-2;;;1043.28894043;1039.19894043;48;ESTRUTURA 232;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.8126766669;-43.8337644977;0;251.149580921;11.36774695;9.970169558;1024.01696777;1019.92696777;2388128;1;
VLTS02242-6;Vão entre T232 e T233;;ESTR09306-2;-20.813811026;-43.8337477152;1043.28894043;1039.19894043;ESTRUTURA 232;ESTR09307-0;;;1061.63696289;1057.55696289;49;ESTRUTURA 233;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.8151252451;-43.8337309291;0;290.964314127;12.2317288;8.753640727;1053.3079834;1049.2179834;2388129;1;
VLTS02243-4;Vão entre T233 e T234;;ESTR09307-0;-20.816439466;-43.8337141451;1061.63696289;1057.55696289;ESTRUTURA 233;ESTR09422-7;;;1007.40802002;1003.33802002;50;ESTRUTURA 234;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.8197818184;-43.8336660498;0;740.001647185;15.7411792;15.72320686;946.883972168;942.803972168;2388130;1;
VLTS02244-2;Vão entre T234 e T235;;ESTR09422-7;-20.8231241727;-43.833617957;1007.40802002;1003.33802002;ESTRUTURA 234;ESTR09423-5;;;1065.0300293;1060.9700293;51;ESTRUTURA 235;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.8255254418;-43.8335842993;0;531.642369036;14.97021632;12.7567087;1020.84301758;1016.78301758;2388131;1;
VLTS02245-9;Vão entre T235 e T236;;ESTR09423-5;-20.8279267128;-43.8335506439;1065.0300293;1060.9700293;ESTRUTURA 235;ESTR09424-3;;;1015.78100586;1011.74100586;52;ESTRUTURA 236;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.8313192961;-43.8335011946;0;751.12566284;12.89811376;12.43161015;982.416992188;978.366992188;2388132;1;
VLTS02246-7;Vão entre T236 e T237;;ESTR09424-3;-20.8347118815;-43.833451747;1015.78100586;1011.74100586;ESTRUTURA 236;ESTR09425-0;;;1002.45300293;998.42300293;53;ESTRUTURA 237;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.8358756575;-43.8334344911;0;257.663794569;7.734101156;5.848709691;1011.79400635;1007.75400635;2388133;1;
VLTS02247-5;Vão entre T237 e T238;;ESTR09425-0;-20.8370394355;-43.8334172371;1002.45300293;998.42300293;ESTRUTURA 237;ESTR09426-8;;;992.309997559;988.279997559;54;ESTRUTURA 238;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.8387132982;-43.8333919788;0;370.599928218;4.240956024;3.500266426;998.778991699;994.748991699;2388134;1;
VLTS02248-3;Vão entre T238 e T239;;ESTR09426-8;-20.8403871628;-43.8333667223;992.309997559;988.279997559;ESTRUTURA 238;ESTR09427-6;;;1026.45605469;1022.44605469;55;ESTRUTURA 239;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.8427618699;-43.8333336844;0;525.761930778;8.515450335;7.680677834;992.276977539;988.256977539;2388135;1;
VLTS02249-1;Vão entre T239 e T240;;ESTR09427-6;-20.845136579;-43.8333006483;1026.45605469;1022.44605469;ESTRUTURA 239;ESTR09428-4;;;1042.11694336;1038.11694336;56;ESTRUTURA 240;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.8477951489;-43.8332634354;0;588.610311972;7.521098016;6.991036776;1008.8170166;1004.8070166;2388136;1;
VLTS02250-9;Vão entre T240 e T241;;ESTR09428-4;-20.8504537204;-43.8332262243;1042.11694336;1038.11694336;ESTRUTURA 240;ESTR09429-2;;;1084.9699707;1080.9799707;57;ESTRUTURA 241;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.8521926925;-43.8331978229;0;385.022582322;12.3759038;11.47986515;1057.24804688;1053.24804688;2388137;1;
VLTS02251-7;Vão entre T241 e T242;;ESTR09429-2;-20.8539316664;-43.8331694232;1084.9699707;1080.9799707;ESTRUTURA 241;ESTR09430-0;;;1074.39001465;1070.40001465;58;ESTRUTURA 242;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.8547081282;-43.8337180114;0;206.349662615;12.96343287;7.433966998;1084.52404785;1080.53404785;2388138;1;
VLTS02252-5;Vão entre T242 e T243;;ESTR09430-0;-20.8554845918;-43.8342666017;1074.39001465;1070.40001465;ESTRUTURA 242;ESTR09431-8;;;1080.12695313;1076.16695313;59;ESTRUTURA 243;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.857936507;-43.8359928593;0;650.908022861;10.51299557;10.06440349;1021.92297363;1017.94297363;2388139;1;
VLTS02253-3;Vão entre T243 e T244;;ESTR09431-8;-20.8603884239;-43.837719119;1080.12695313;1076.16695313;ESTRUTURA 243;ESTR09432-6;;;1087.66503906;1083.70503906;60;ESTRUTURA 244;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.8613065937;-43.8383653816;0;243.724757245;10.40517411;7.676676407;1077.06994629;1073.10994629;2388140;1;
VLTS02254-1;Vão entre T244 e T245;;ESTR09432-6;-20.8622247653;-43.8390116461;1087.66503906;1083.70503906;ESTRUTURA 244;ESTR09433-4;;;1065.77404785;1061.84404785;61;ESTRUTURA 245;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.8645590616;-43.8406542251;0;619.575146688;9.238587206;8.825391388;1035.44299316;1031.50299316;2388141;1;
VLTS02255-8;Vão entre T245 e T246;;ESTR09433-4;-20.8668933599;-43.8422968059;1065.77404785;1061.84404785;ESTRUTURA 245;ESTR09434-2;;;1072.57897949;1068.66897949;62;ESTRUTURA 246;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.8690432878;-43.8438106121;0;570.744620502;9.657569108;8.809528013;1027.28796387;1023.36796387;2388142;1;
VLTS02256-6;Vão entre T246 e T247;;ESTR09434-2;-20.8711932176;-43.8453244203;1072.57897949;1068.66897949;ESTRUTURA 246;ESTR09435-9;;;1092.4420166;1088.5320166;63;ESTRUTURA 247;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.8719100585;-43.845828278;0;190.198383281;16.07266359;12.33973197;1086.60302734;1082.69302734;2388143;1;
VLTS02257-4;Vão entre T247 e T248;;ESTR09435-9;-20.8726269013;-43.8463321376;1092.4420166;1088.5320166;ESTRUTURA 247;ESTR09436-7;;;1050.89001465;1047.00001465;64;ESTRUTURA 248;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.8738754705;-43.8472111438;0;331.440654115;14.78394379;13.36288669;1069.28405762;1065.38405762;2388144;1;
VLTS02258-2;Vão entre T248 e T249;;ESTR09436-7;-20.8751240416;-43.8480901519;1050.89001465;1047.00001465;ESTRUTURA 248;ESTR09437-5;;;1046.4050293;1042.5250293;65;ESTRUTURA 249;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.8770909254;-43.8494807659;0;522.797145011;5.168356367;4.240658955;1031.02404785;1027.14404785;2388145;1;
VLTS02259-0;Vão entre T249 e T250;;ESTR09437-5;-20.879057811;-43.8508713822;1046.4050293;1042.5250293;ESTRUTURA 249;ESTR09438-3;;;1101.63000488;1097.76000488;66;ESTRUTURA 250;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.8808544055;-43.8504761008;0;406.146820943;15.64210378;14.03186909;1052.68395996;1048.81395996;2388146;1;
VLTS02260-8;Vão entre T250 e T251;;ESTR09438-3;-20.8826510016;-43.8500808215;1101.63000488;1097.76000488;ESTRUTURA 250;ESTR09439-1;;;1164.47595215;1160.61595215;67;ESTRUTURA 251;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;30;30;-20.8845849242;-43.8496612951;0;436.941852835;16.32255365;15.61763649;1115.31494141;1111.44494141;2388147;1;
